dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2009-06-25 00:00:00,5300108.0,7.0,Caminhãoque derramava pó combustível pela pista foi detido pela Polícia Militar DF,Brasília,DF,Outro(s),-15.780692384729326,-47.797360713110706
2009-06-25 00:00:00,,13.0,Tombamento de caminhão carregado de carbeto de silício espalhou o produto na pista,,MG,Outro(s),-21.696977,-45.2532584
2009-06-25 00:00:00,,19.0,Erro de conexão da fonte de alimentação de uma válvula causa derramamento de produto no mar,,RJ,Mar,-22.2752762,-42.419415
2009-06-27 00:00:00,5300108.0,7.0,Caminhão e onibus de turismo colidem em um cruzamento na EPTG,Brasília,DF,Outro(s),-15.780692384729326,-47.797360713110706
2009-06-29 00:00:00,2312403.0,6.0,Defeito no separador de água e óleo do tanque de resíduos do navio causa derramamento de mistura oleosa para o mar,São Gonçalo do Amarante,CE,Mar,-3.605149,-38.972646
2009-06-29 00:00:00,5208707.0,9.0,Carreta carregada de produtos de limpeza doméstica e higiêne pessoal tomba e em seguida pega fogo,Goiânia,GO,Atmosfera,-16.680882,-49.2532691
2009-06-29 00:00:00,3550308.0,25.0,Obra da DERSA provoca vazamento de gás na Marginal Tietê,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-06-30 00:00:00,3306305.0,19.0,Companhia Siderúrgica Nacional é autuada pelo Instituto Estadual do Ambiente,Volta Redonda,RJ,Atmosfera,-22.5225497,-44.1040128
2009-07-01 00:00:00,3168606.0,13.0,Veículo saiu da estrada e caiu em barranco derramando toda a carga no solo,Teófilo Otoni,MG,Outro(s),-17.8575707,-41.5076527
2009-07-01 00:00:00,3305406.0,19.0,Caminhão tomba e derrama 10.000 litro de óleo diesel na BR-116,Sapucaia,RJ,Outro(s),-21.9946569,-42.9137975
2009-07-01 00:00:00,3552502.0,25.0,A Companhia de Tecnologia de Saneamento Ambiental (Cetesb) está procurando os responsável por despeja tambores com produtos químicos em uma estrada de Suzano,Suzano,SP,Outro(s),-23.5427842,-46.3108391
2009-07-04 00:00:00,2313500.0,6.0,Rompimento da barragem do lago do Piancó provocou a formação de uma onda de 10 metros de altura,Trairi,CE,Outro(s),-3.2779469,-39.2678585
2009-07-05 00:00:00,3302403.0,19.0,Durante atividade sísmica ocorreu rompimento de cabos causando vazamneto de ISOPAR,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-07-06 00:00:00,3149309.0,13.0,Incêndio atinge fábrica de reciclagem de lâmpada,Pedro Leopoldo,MG,Outro(s),-19.617778,-44.043055
2009-07-07 00:00:00,4104006.0,16.0,Caminhão carregado com soda cáustica capota na BR-116,Campina Grande do Sul,PR,Outro(s),-25.3046032,-49.0545355
2009-07-07 00:00:00,3300225.0,19.0,Caminhão tanque que transportava óleo lubrificante tombou e vazou para o curso d'água,Areal,RJ,Outro(s),-22.2314922,-43.1056264
2009-07-07 00:00:00,3550308.0,25.0,Obras na Marginal Tietê perfura gasoduto,São Paulo,SP,Atmosfera,-23.650080540177683,-46.64811085037386
2009-07-09 00:00:00,4315602.0,21.0,Quatro pinguins foram encontrado sujo de óleo diesel e foram recolhido pelo Centro de Recuperação de Animais,Rio Grande,RS,Outro(s),-32.0324689,-52.0989461
2009-07-13 00:00:00,4118204.0,16.0,Falha operacional no descarregamento de álcool causou o derramamento do produto,Paranaguá,PR,Outro(s),-25.5238478,-48.5180185
2009-07-14 00:00:00,3111200.0,13.0,Tombamento de locomotivas com provável vazamento de diesel para o solo,Campo Belo,MG,Solo,-20.8975,-45.277223
2009-07-14 00:00:00,3138203.0,13.0,Carreta carregada de carvão mineral tomba e parte da carga cai no Rio Capivari,Lavras,MG,Outro(s),-21.245,-45.0
2009-07-14 00:00:00,3154101.0,13.0,Tombamento de locomotivas com provável vazamento de diesel para o solo,Recreio,MG,Solo,-21.525,-42.468889
2009-07-14 00:00:00,3302601.0,19.0,Afundamento de embarcação na área de fundeio das lanchas do Terminal da Ilha Guaíba,Mangaratiba,RJ,Mar,-22.9600193,-44.04111
2009-07-14 00:00:00,,19.0,Bombeamento para um tanque já cheio causou o transbordo de produto,,RJ,Mar,-22.2752762,-42.419415
2009-07-16 00:00:00,3303302.0,19.0,Rompimento de um tanque provoca explosão da embarcação Max no terminal da emprasa Control em Niterói,Niterói,RJ,Outro(s),-22.8832371,-43.1154552
2009-07-17 00:00:00,3304557.0,19.0,Perfuração de poço causa derramamento de 1.5 litro de óleo hidráulico para o mar,Rio de Janeiro,RJ,Outro(s),-22.9112163,-43.2093781
2009-07-18 00:00:00,1300144.0,4.0,Carreta carregado com sal mieral caiu de uma ponte na rodovia Transamazônica,Apuí,AM,Outro(s),-7.1940195,-59.8830192
2009-07-20 00:00:00,1100122.0,22.0,Vazamento de produtos químicos causa mortandade de peixes em um igarapé,Ji-Paraná,RO,Outro(s),-10.8778148,-61.9277854
2009-07-21 00:00:00,3302403.0,19.0,"Durante o abastecimento da embarcação ""AH GENOVA"" ocorreu o overllow dos tanque de água que entrou em contato o cabo de reboque que havia sido engraxado, fazendo com que o resíduo dessa graxa se misturasse com a água vazasse para o mar",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-07-21 00:00:00,3302403.0,19.0,Formação de pequena mancha de óleo,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-07-21 00:00:00,3547809.0,25.0,Incêndio destroi fábrica de vela em Santo André,Santo André,SP,Outro(s),-23.6573395,-46.5322504
2009-07-23 00:00:00,4117701.0,16.0,Ônibus e caminhão-tanque de chocam e pegam fogo,Palmeira,PR,Outro(s),-25.425716,-50.007027
2009-07-25 00:00:00,3304557.0,19.0,Posto de gasolina pega fogo após um fumante jogar do cigarro ainda aceso no chão,Rio de Janeiro,RJ,Outro(s),-22.9112163,-43.2093781
2009-07-26 00:00:00,2915601.0,5.0,Carreta carrega com 46 mil litro de álcool combustível tomba e derrama produto na pista,Itamaraju,BA,Solo,-17.0351619,-39.5302001
2009-07-27 00:00:00,3304557.0,19.0,Manchão de óleo na Lagoa Rodrigo de Freitas,Rio de Janeiro,RJ,Lago,-22.9112163,-43.2093781
2009-07-28 00:00:00,,7.0,Tombamento de caminhão carregado com piche,,DF,Outro(s),-15.6808782,-48.1943104
2009-07-28 00:00:00,3538709.0,25.0,Rompimento de duto da empresa COMGÁS,Piracicaba,SP,Outro(s),-22.72528,-47.64917
2009-07-30 00:00:00,,7.0,Incêndio destruiu fábrica de calçados em Santa Maria,,DF,Outro(s),-15.78156871297522,-47.79761927434899
2009-07-30 00:00:00,3205309.0,8.0,Acidente em duto da Petrobrás provoca vazamento em Vitória,Vitória,ES,Outro(s),-20.2996826,-40.3016327
2009-07-30 00:00:00,4115200.0,16.0,Tambor contendento solvente explode em canteiro de obras,Maringá,PR,Outro(s),-23.4251041,-51.9382846
2009-07-31 00:00:00,3304557.0,19.0,Abastecimento de fragata causa vazamento de óleo diesel no mar,Rio de Janeiro,RJ,Outro(s),-22.9112163,-43.2093781
2009-08-02 00:00:00,3516408.0,25.0,Incêndio destuiu parte de uma fábrica de plásticos,Franco da Rocha,SP,Atmosfera,-23.3328038,-46.724446
2009-08-03 00:00:00,3306305.0,19.0,Tubulação da Companhia de Siderúrgica Nacional vaza óleo para o Rio Paraíba,Volta Redonda,RJ,Outro(s),-22.5225497,-44.1040128
2009-08-04 00:00:00,3151503.0,13.0,Tombamento de veículo provocou derramamento de enxofre na MG-50,Piumhi,MG,Outro(s),-20.4675258,-45.9576125
2009-08-06 00:00:00,4128104.0,16.0,Furgão carregado comproduto químico tomba e produto atinge rio no Paraná,Umuarama,PR,Outro(s),-23.7617057,-53.3079895
2009-08-06 00:00:00,4216602.0,24.0,Caminhão carregado com produtos químicos saiu da pista e caiu no desnível e carga vazou na pista,São José,SC,Outro(s),-27.6135769,-48.6366069
2009-08-07 00:00:00,3120409.0,13.0,Trens vazios batem e desencarrilha da composição,Cristiano Otoni,MG,Outro(s),-20.832223,-43.805556
2009-08-07 00:00:00,3164704.0,13.0,Tombamento de caminhão ocasionou vazamento de 6.000 litros de óleo diesel,São Sebastião do Paraíso,MG,Outro(s),-20.916945,-46.991389
2009-08-07 00:00:00,3168606.0,13.0,"Veículo apresentou vazamento de produto denominado reSima fenólica, causa interditação da rodovia",Teófilo Otoni,MG,Outro(s),-17.8575707,-41.5076527
2009-08-07 00:00:00,1501402.0,14.0,Derramamento de óleo no Porto de belém,Belém,PA,Outro(s),-1.45056,-48.4682453
2009-08-07 00:00:00,3548500.0,25.0,"Durante abastecimento do navio ""CSCL FELIXSTOWE"" foi observado o vazamento de óleo bunker devido a uma avaria no costado",Santos,SP,Mar,-23.960833,-46.333889
2009-08-08 00:00:00,,19.0,Falha no acionamento da válvula de transferência,,RJ,Mar,-22.8942551,-43.1854367827858
2009-08-10 00:00:00,4304606.0,21.0,Carreta que transporta resina cascamite tomba e o produto derrama no solo,Canoas,RS,Outro(s),-29.9183028,-51.1779216
2009-08-11 00:00:00,3302403.0,19.0,Surgimento de mancha de óelo perto do navio,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-08-12 00:00:00,1302603.0,4.0,No porto de Manus embarcação pega fogo após derramamento de óleo,Manaus,AM,Praia,-3.1331055,-59.9856354
2009-08-12 00:00:00,3118007.0,13.0,Acidente entre sete veiculos causa morte e derramamento de piche,Congonhas,MG,Outro(s),-20.51781055,-43.8569729675
2009-08-12 00:00:00,3163706.0,13.0,Caminhão carregado com gasolina e óleo diesel tomba e explode,São Lourenço,MG,Outro(s),-22.116389,-45.054167
2009-08-14 00:00:00,3131901.0,13.0,Caminhão carregado com explosivo tomba em BR,Itabirito,MG,Outro(s),-20.252222,-43.806389
2009-08-14 00:00:00,3540606.0,25.0,Tombamento de caminhão tanque carregado com 34 mil litros de álcool,Porto Feliz,SP,Outro(s),-23.209318,-47.52512
2009-08-14 00:00:00,3541604.0,25.0,Após tombamento de carreta carregada com nitrato de amônia produto espalha na pista,Promissão,SP,Outro(s),-21.535572,-49.85989
2009-08-15 00:00:00,,7.0,Tombamento de carreta sobre ponte derrama o combustível de consumo sobreo o córrego Pipiripau,,DF,Outro(s),-15.6176558,-47.6648125
2009-08-17 00:00:00,3302403.0,19.0,"Durante perfuração do poço 9-MLL-061D, ocorreu fechamento e abertura indevida de válvulas ocasionando o derrame e fluído de perfuração",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-08-17 00:00:00,3550308.0,25.0,Carreta que transportava gasolina tombou e houve vazamento,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-08-18 00:00:00,3505401.0,25.0,Caminhão que transportava derivado de petroleo tombo e pegou fogo,Barra do Turvo,SP,Outro(s),-24.759035,-48.50126
2009-08-19 00:00:00,5103403.0,11.0,Explosão de um tanque de metanol na Usina Cooperbio causa contaminação do solo em Cuiabá,Cuiabá,MT,Outro(s),-15.5986686,-56.0991301
2009-08-20 00:00:00,3130705.0,13.0,Tombamento de vagões carregados com soja e óleo diesel,Indianópolis,MG,Outro(s),-19.038611,-47.916945
2009-08-21 00:00:00,2906501.0,5.0,Mortandade de peixes em Candeias técnico colhe amostras para análise,Candeias,BA,Outro(s),-12.6693806,-38.5406462
2009-08-21 00:00:00,3517604.0,25.0,Caminhão que transporta explosivo caiu de uma barranco e Não tombou,Guapiara,SP,Outro(s),-24.18921,-48.529549
2009-08-24 00:00:00,3106200.0,13.0,Caminhão carregado com 15 mil litros de combustível tomba e a carga vaza toda na pista,Belo Horizonte,MG,Outro(s),-19.9227318,-43.9450948
2009-08-24 00:00:00,3302403.0,19.0,Formação de emulsão ocasionada por pequeno volume de óleo residual retido no interior e CAISSON,Macaé,RJ,Outro(s),-22.3712958,-41.7866922
2009-08-24 00:00:00,3513504.0,25.0,A comissão Municipal de Defesa Civil retiraram o equivalente a 8 mil litros de material contaminados em Cubatão,Cubatão,SP,Outro(s),-23.8857982,-46.4241869
2009-08-25 00:00:00,3302403.0,19.0,"Falha no compressor do container refrigerador, e condições adversas do mar",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-08-25 00:00:00,3302403.0,19.0,"Durante operação de ""OFFOADING"" ocorreu abertura da válvula de segurança e ocorreu vazamento de 700litros de petróleo",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-08-25 00:00:00,,19.0,"Derramamento de óleo hidráulico no costado da embarcação ""Maesrsk Rover""",,RJ,Mar,-22.190867318228538,-42.65470027853187
2009-08-26 00:00:00,4206900.0,24.0,Tombamento de caminhão tanque carregado com gás natual,Ibirama,SC,Outro(s),-27.0543489,-49.5173119
2009-08-27 00:00:00,2927408.0,5.0,"O navio ""CABO PILAR"" deixa transbordamento 200 litros de óleo combustível no mar",Salvador,BA,Outro(s),-12.9816356,-38.4820771
2009-08-27 00:00:00,,7.0,Incêndio atinge galpão de pneus em Ceilândia,,DF,Outro(s),-15.8169968,-48.1052254
2009-08-28 00:00:00,5219753.0,9.0,Mortandade de peixes no rio Descoberto após aparecimento de mancha escura na água,Santo Antônio do Descoberto,GO,Outro(s),-15.9442235,-48.2560064
2009-08-28 00:00:00,3304557.0,19.0,Técnico do Instituto Estadual do Ambiental identificaram a origem das manchas de óleo na baía de Guanabara,Rio de Janeiro,RJ,Mar,-22.9112163,-43.2093781
2009-08-28 00:00:00,4314803.0,21.0,Incêndio destruiu parcialmente a usina de lixo da cidade de Portão,Portão,RS,Outro(s),-29.6989019,-51.2391338
2009-08-29 00:00:00,2611606.0,17.0,Mortandade de peixes no rio Capibaribe a suspeita que seja falta de oxigênio,Recife,PE,Outro(s),-8.0581077,-34.8979047
2009-08-29 00:00:00,3547809.0,25.0,Caminhão carregado com 400 litro de tolueno válvula abre e derrama produto na via,Santo André,SP,Outro(s),-23.6573395,-46.5322504
2009-08-30 00:00:00,3527306.0,25.0,Incêndio atinge depósito de material reciclável,Louveira,SP,Atmosfera,-23.08639,-46.95056
2009-08-31 00:00:00,1302603.0,4.0,"A embarcação ""Jean Filho Lix"" naufragou e derramou óleo no rio Negro",Manaus,AM,Outro(s),-3.1331055,-59.9856354
2009-08-31 00:00:00,3143906.0,13.0,Líquido azul lançado no rio Muriaé,Muriaé,MG,Outro(s),-21.130556,-42.366389
2009-08-31 00:00:00,,11.0,Carreta carregada de fertilizante perde controle e colide com um onibus e dois caminhões,,MT,Outro(s),-12.9493327099534,-55.9132083528027
2009-08-31 00:00:00,4320008.0,21.0,Incêndio que teve inicio na mata ás margens da RS-118 atingiu depósito de lixo e danificaou telhado da empresa de reciclágem,Sapucaia do Sul,RS,Atmosfera,-29.8197019,-51.1608722
2009-09-02 00:00:00,3550308.0,25.0,Caminhão carregado com óleo diesel bate em um paredão de rocha explode fogo atinge a vegetação e vazamento atinge o córrego,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-09-02 00:00:00,3550308.0,25.0,Caminhão carregado com fertilizante pega fogo na Marginal Tietê,São Paulo,SP,Atmosfera,-23.650080540177683,-46.64811085037386
2009-09-05 00:00:00,,19.0,Vazamento foi proviniente do sistema de tancagem de fluído da sonda,,RJ,Mar,-22.2752762,-42.419415
2009-09-06 00:00:00,2933307.0,5.0,Incêndia atinge almoxarifado de fábrica de calçados em Vitória da Conquista,Vitória da Conquista,BA,Atmosfera,-14.8498325,-40.8380598
2009-09-09 00:00:00,3143906.0,13.0,"Tombamento de carreta carregada com aproximadamente 30.000 litros de óleo 7A, no município de Muriaé",Muriaé,MG,Outro(s),-21.130556,-42.366389
2009-09-11 00:00:00,,8.0,"Durante teste preparatório para a partida de produção do poço, houve um vazamento de óleo diesel",,ES,Mar,-19.5753666602169,-40.6712932384679
2009-09-12 00:00:00,1302603.0,4.0,Mortandade de peixes em Igarapé do Alvorada,Manaus,AM,Outro(s),-3.1331055,-59.9856354
2009-09-12 00:00:00,2111300.0,10.0,Drenagem dos berços de atração e bacia de evolução deixam peixes mortos nas areias da praias de São Luis,São Luís,MA,Outro(s),-2.5319224,-44.2933276
2009-09-12 00:00:00,5107909.0,11.0,Carreta carregada de madeira serrada tomba e pega fogo,Sinop,MT,Outro(s),-11.8508224,-55.5175957
2009-09-12 00:00:00,4204301.0,24.0,Derramamento de efluente da estação de tratamento causa danos ao Rio Queimado,Concórdia,SC,Outro(s),-27.2314361,-52.022919
2009-09-12 00:00:00,3550308.0,25.0,Vazamento de combustível de caminhão tanque em posto de gasolina,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-09-15 00:00:00,,10.0,"Toneladas de sardinhas aparecem mortas, IBAMA suspeita que ação seja criminosa",,MA,Outro(s),-5.061992431114869,-45.2799517146657
2009-09-15 00:00:00,5007695.0,12.0,A Polícia Militar Ambiental multou dois motoristas por retirar óleo vegetal de um caminhão tanque e por em embalagem imprópria e derramar parte no solo,São Gabriel do Oeste,MS,Solo,-19.394465,-54.5757847
2009-09-16 00:00:00,3151800.0,13.0,Tombamento de caminhão carregado com 7.700kg de soda cáustica toda a carga vazou,Poços de Caldas,MG,Solo,-21.790833,-46.565556
2009-09-16 00:00:00,3168705.0,13.0,Caminhão carregado com 17.000 litro de álcool tombou houve vazamento do produto que atngiu um curso d'água,Timóteo,MG,Outro(s),-19.5769107,-42.6429314
2009-09-16 00:00:00,3304557.0,19.0,Inea monitora vazamento de óleo petroleiro na Baía de Guanabara,Rio de Janeiro,RJ,Mar,-22.9112163,-43.2093781
2009-09-17 00:00:00,3138203.0,13.0,Tombamento de vagões carregado de uréia e cloreto de potássio houve vazamento de 200 duzentas toneladas de material,Lavras,MG,Outro(s),-21.245,-45.0
2009-09-17 00:00:00,4316808.0,21.0,Motorista tem mal súbito e caminhão carregado com óleo mineral derrama parte da carga,Santa Cruz do Sul,RS,Solo,-29.717352,-52.4315622
2009-09-18 00:00:00,3144102.0,13.0,Carreta que tranportava álcool tombou na BR 491 e o produto vazou para um córrego,Muzambinho,MG,Outro(s),-21.3693301,-46.5225552
2009-09-18 00:00:00,3302403.0,19.0,A plataforma informou o vazamento de 1 litro de óleo,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-09-19 00:00:00,5201405.0,9.0,Caminhão carregado com 20 toneladas de ácido sulfônico tomba e derrama a carga,Aparecida de Goiânia,GO,Outro(s),-16.8226743,-49.2452546
2009-09-19 00:00:00,3302403.0,19.0,Vazamento de 24 litros de óleo lubrificante para o mar,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-09-20 00:00:00,3302403.0,19.0,"Colisão do ""Streamer"" nº 1 com o navio Sondas causando vazamento de ""ISOPAR""",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-09-21 00:00:00,3161908.0,13.0,Motorista perde controle e carreta carregada com 33.000 toneladas de óleo combustível tomba derrama a carga,São Gonçalo do Rio Abaixo,MG,Outro(s),-19.825278,-43.361944
2009-09-21 00:00:00,3302403.0,19.0,"Vazamento de 10 mil litros de água eleosa foi proviniente do furo na rede de óleo do sistema de refrgeração da embarcção ""FAR SLEIPNER""",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-09-22 00:00:00,5003702.0,12.0,Mortandade de peixes devido a poluição no lago do Parque Arnulpho Fioravanti,Dourados,MS,Outro(s),-22.2206145,-54.812208
2009-09-22 00:00:00,3528007.0,25.0,Peixes aparecem boiando no rio Lençois e Poícia Civil de Macatuba vai investigar o caso,Macatuba,SP,Outro(s),-22.50022,-48.710229
2009-09-22 00:00:00,3550605.0,25.0,"Rompimento de tubulação causa vazamento de gás natural , vizinho do local acionaram o Corpo de Bombeiroa",São Roque,SP,Atmosfera,-23.5291667,-47.1352778
2009-09-23 00:00:00,1600600.0,3.0,Vazamento de ácido causado pelo mau acondicionamento do produto em garrafas de plásticos de dois litros.,Santana,AP,Outro(s),-0.055426,-51.1767672
2009-09-23 00:00:00,3513504.0,25.0,Vazamento de gás na Refinaria Presidente Bernardes provoca forte cheiro na região,Cubatão,SP,Outro(s),-23.8857982,-46.4241869
2009-09-24 00:00:00,3547809.0,25.0,Explosão em fábrica de fogos de artifício em Santo André causa mortes e destroi casas,Santo André,SP,Outro(s),-23.6573395,-46.5322504
2009-09-25 00:00:00,5003306.0,12.0,Carreta carregada com 40 toneladas de calcário quebrou a ponte e despencou despejando toda carga no curso d'água,Coxim,MS,Outro(s),-18.5059341,-54.7408598
2009-09-25 00:00:00,5103403.0,11.0,Para evitar novos vazamento o Posto Único do Estado esta substituindo as mangueiras por cilindro de vidro,Cuiabá,MT,Outro(s),-15.5986686,-56.0991301
2009-09-25 00:00:00,3302403.0,19.0,Caixa dreno do módulo que estava conectada com a linha de dreno de água limpa vaza 10 litros de petróleo,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-09-28 00:00:00,5300108.0,7.0,Tubulação de esgoto se rompe e deixa mancha negra no Lago Norte,Brasília,DF,Lago,-15.780692384729326,-47.797360713110706
2009-09-28 00:00:00,3104007.0,13.0,Derramamento de emulsão asfáltica para o Lago Norte em Araxá,Araxá,MG,Lago,-19.592777,-46.940555
2009-09-28 00:00:00,5008305.0,12.0,"Forte cheiro poluiu o ar de Três Lagoas devido derramamento de composto qímico e organico , incluíndo enxofre empresa Fibria",Três Lagoas,MS,Atmosfera,-20.7916524,-51.7111029
2009-09-29 00:00:00,2913606.0,5.0,Rompimento do mangote de abastecimento do rebocador,Ilhéus,BA,Outro(s),-14.793045,-39.04602
2009-09-29 00:00:00,3548500.0,25.0,O Navio de Log-in-Macau de bandeira brasileira derrama mil litros de óleo no cais do Saboó,Santos,SP,Mar,-23.960833,-46.333889
2009-09-30 00:00:00,5007109.0,12.0,Colisão entre caminhões peovoca vazamneto de GLP,Ribas do Rio Pardo,MS,Outro(s),-20.444533,-53.758819
2009-10-01 00:00:00,3518701.0,25.0,Explosão de balsa,Guarujá,SP,Outro(s),-23.9927768,-46.2558332
2009-10-03 00:00:00,1302603.0,4.0,Material plástico reciclavel pega na zona Leste de Manaus,Manaus,AM,Atmosfera,-3.1331055,-59.9856354
2009-10-03 00:00:00,3202405.0,8.0,Colisão faz com que carga (graxa e óleo de motor) derramam na pista,Guarapari,ES,Outro(s),-20.6606661,-40.5064875
2009-10-04 00:00:00,3205309.0,8.0,Composição desencarrilha e sofre romptura do tanque de combustível e ocasiona vazamento de óleo diesel,Vitória,ES,Solo,-20.2996826,-40.3016327
2009-10-05 00:00:00,,7.0,Motorista arrancou com o carro antes de tira a mangueira de abastecimento derruba bomba e provoca incêndio,,DF,Atmosfera,-15.768751,-47.7796067
2009-10-05 00:00:00,3204906.0,8.0,Derramamento de óleo no mar atinge 10 KM de praia em São Mateus,São Mateus,ES,Outro(s),-18.7152927,-39.8487195
2009-10-05 00:00:00,3303302.0,19.0,Falha na manobra de válvula das redes caosou o transbordamento do tanque,Niterói,RJ,Mar,-22.8832371,-43.1154552
2009-10-05 00:00:00,4321204.0,21.0,Incêndio em fábrica de inseticida em Taguara,Taquara,RS,Atmosfera,-29.6455892,-50.7810725
2009-10-06 00:00:00,4118204.0,16.0,Rebocador naufraga na Baía de Paranaguá,Paranaguá,PR,Mar,-25.5238478,-48.5180185
2009-10-06 00:00:00,3552403.0,25.0,Incêndio destruiu cooperativa de reciclagem,Sumaré,SP,Outro(s),-22.8219447,-47.266936
2009-10-07 00:00:00,3146255.0,13.0,Veículo carregado come produdo químico e inflamável tóxico capota e derrama a carga.,Padre Carvalho,MG,Outro(s),-16.3647,-42.515
2009-10-07 00:00:00,3550308.0,25.0,Rompimento de tubulação de gás por retroescavadeira,São Paulo,SP,Outro(s),-23.650080540177683,-46.64811085037386
2009-10-08 00:00:00,1303536.0,4.0,Carreta carregada com 24 mil litros de óleo diesel solta a parte traseira e derrama carga em estrada e igarapé,Presidente Figueiredo,AM,Outro(s),-2.029813,-60.02338
2009-10-09 00:00:00,3203346.0,8.0,Ônibus bate e fica totalmente destruído ao cair de uma ponte no Rio Jucu,Marechal Floriano,ES,Outro(s),-20.4177938,-40.6823196
2009-10-09 00:00:00,5003702.0,12.0,Reboque Carregado com combustível tomba e derrama parte do produto ás margens da rodovia,Dourados,MS,Outro(s),-22.2206145,-54.812208
2009-10-09 00:00:00,5008305.0,12.0,Colisão entre carreta e locomotiva ocorre vazamento dos dois veículos mas Não causa grande impacto ambiental,Três Lagoas,MS,Outro(s),-20.7916524,-51.7111029
2009-10-10 00:00:00,3533007.0,25.0,"Um carro e dois caminhões colidiram, e com o impacto ocorreu o derramamento de óleo diesel",Nova Granada,SP,Outro(s),-20.5330476,-49.3185068
2009-10-10 00:00:00,3543402.0,25.0,Vazamento de amônia em indústria,Ribeirão Preto,SP,Outro(s),-21.178333,-47.8066671
2009-10-11 00:00:00,5003702.0,12.0,Mortandade de cerca de 2 toneladas de peixes,Dourados,MS,Outro(s),-22.2206145,-54.812208
2009-10-12 00:00:00,2704302.0,2.0,Incêndio em depósito de material reciclavel deixa parte do galpão destruído,Maceió,AL,Atmosfera,-9.6476843,-35.7339264
2009-10-14 00:00:00,,6.0,Derramamento de óleo no cais pesqueiro do Mucuripe,,CE,Outro(s),-3.725461,-38.4827519
2009-10-14 00:00:00,,25.0,"Trator atropelado por um trem cai no córrego Gregório com o incidente vazou óleo diesel , mas foi contido pelo operário",,SP,Outro(s),-23.5754205,-46.21117488259
2009-10-16 00:00:00,5215009.0,9.0,Vazamento de mônia em fábrica causa intoxicação de funcionáros,Nova Veneza,GO,Atmosfera,-16.37108,-49.3212331
2009-10-16 00:00:00,4106902.0,16.0,Vazamento de um posto de gasolina atingio a rede de esgoto do bairro Parolin,Curitiba,PR,Solo,-25.4286927,-49.272373
2009-10-16 00:00:00,3302403.0,19.0,"Derramamento de óleo e graxa, por descontrole no processo de separação",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-10-18 00:00:00,2706901.0,2.0,Carreta que transportava macarrão capotou e pego fogo,Pilar,AL,Outro(s),-9.61338789543844,-36.0032830277622
2009-10-19 00:00:00,3548203.0,25.0,Carreta carregada com produto tóxico tombou e vazou prduto paraum manacial,Santo Antônio do Pinhal,SP,Outro(s),-22.8244913,-45.6653345
2009-10-20 00:00:00,3301702.0,19.0,Lixo tóxico jogado em rua de Duque de Caxias,Duque de Caxias,RJ,Outro(s),-22.7864231,-43.3116494
2009-10-21 00:00:00,4109609.0,16.0,"Um homem foi preso por armazenar combustível inrregular na margem da BR-376, em Guaratuba.",Guaratuba,PR,Solo,-25.8806192,-48.5750905
2009-10-21 00:00:00,3302403.0,19.0,"Fechamento indevido de válvula de dreno, causa vazamento de 2 litros de óleo",Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-10-21 00:00:00,4314902.0,21.0,Carreta que transportava óleo vegata derrama produto na pista devido a tampa do tanque ter arrebentar,Porto Alegre,RS,Outro(s),-30.0330556,-51.23
2009-10-22 00:00:00,5001003.0,12.0,Caminhão explode após colisão com trem da América Latina Logística (ALL) no Mato Grosso,Aparecida do Taboado,MS,Outro(s),-20.0840304,-51.1013943
2009-10-22 00:00:00,3548500.0,25.0,Derramamento de substância Não identificada,Santos,SP,Mar,-23.960833,-46.333889
2009-10-23 00:00:00,1505502.0,14.0,Após colisão carreta cai em um precipíco e corre vazamento de carga,Paragominas,PA,Outro(s),-2.99564,-47.3548942
2009-10-23 00:00:00,,25.0,Vazamento de gás amônia deixa trabalhadores intoxicados,,SP,Outro(s),-22.927003,-47.0892371
2009-10-24 00:00:00,5107040.0,11.0,Carreta tomba e espalha produto químico na BR-070,Primavera do Leste,MT,Outro(s),-15.5614127,-54.2993946
2009-10-25 00:00:00,5000609.0,12.0,Caminhão carregado de bebidas alcoólicas despencou da ponte e caiu sobre o rio,Amambai,MS,Outro(s),-23.1063916,-55.2277732
2009-10-26 00:00:00,3121258.0,13.0,Derramamento de vinhaça pode ter causa mortandade de peixes em represa,Delta,MG,Outro(s),-19.9769,-47.7711
