"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"4296",2011-07-02 00:00:00,3304557,19,"Grande mancha de óleo atingiu o Iate Clube da Urca, causando prejuízos e caos ao porto da cidade. Além da contaminação da área foram encontradas aves mortas.","Rio de Janeiro","RJ","Outro(s)",-22.9112163,-43.2093781
"4297",2011-07-03 00:00:00,4113700,16,"Técnicos da Secretaria de Londrina fizeram uma vistoria no Ribeirão Lindoia, para tentar descobrir a causa da morte de dezenas de peixes.","Londrina","PR","Outro(s)",-23.3112878,-51.1595023
"4298",2011-07-03 00:00:00,3552205,25,"Um vazamento na rede de gás natural assustou os morados na região central de Sorocaba. O duto com gás foi danificado por uma máquina que escavava a via.","Sorocaba","SP","Atmosfera",-23.501667,-47.458056
"4299",2011-07-04 00:00:00,1302603,4,"O condensador da fábrica de gelo Gelo Pim, explodiu e parte da caixa que reveste a peça voar pelos ares, e uma quantidade Não mensurada de gás amônia vazar pelo entrono da empresa.","Manaus","AM","Outro(s)",-3.1331055,-59.9856354
"4300",2011-07-04 00:00:00,3134202,13,"Tombamento de veículo transportando CAP 50/70. Houve queda do produto que se espalhou na lateral da pista e atingiu um terreno ao lado.","Ituiutaba","MG","Outro(s)",-18.969167,-49.464722
"4301",2011-07-04 00:00:00,4119905,16,"O oito vagões tombaram dentro da faixa de domínio da ferrovia sendo 5 carregado com açúcar e 3 com fertilizante.","Ponta Grossa","PR","Outro(s)",-25.0891685,-50.1601812
"4302",2011-07-04 00:00:00,3304557,19,"Pedestre relataram cheiro de gás na avenida Rio Branco e a rua carioca, onde quatro bueiros da Litht explodiram.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4303",2011-07-05 00:00:00,NA,7,"Um caminhão carregado com café. A carga ficou espalhada na rodovia. O combustível vazou e foi preciso usar serragem para evitar um incêndio.",NA,"DF","Outro(s)",-15.6808782,-48.1943104
"4304",2011-07-05 00:00:00,3133600,13,"O tombamento de uma carreta que transportava produtos químicos. O produto chegou a atingir o Rio Camanducaia, que abastece também a cidade de Itapeva.","Itapeva","MG","Outro(s)",-22.7690638,-46.221934
"4305",2011-07-05 00:00:00,3169604,13,"Veículo carregado com óleo degomado tombou. Houve vazamento de cerca de 20.000 litros do produto. Este produto apesar dos barramentos, atingiu um pequeno riacho e possivelmente o rio Araguari.","Tupaciguara","MG","Outro(s)",-18.5932122,-48.6999014
"4306",2011-07-06 00:00:00,3506003,25,"Vazamento de combustível (gasolina) de 1 vagão tanque, dentro do pátio ferroviário da América Latina Logística, o vazamento está contido dentro do pátio.","Bauru","SP","Outro(s)",-22.3253707,-49.0915193
"4307",2011-07-08 00:00:00,2918001,5,"Um caminhão-tanque carregado com álcool tombou na pista. Houve vazamento de combustível e por medida de segurança, o fluxo de veículos foi interrompida.","Jequié","BA","Solo",-13.850888,-40.087704
"4308",2011-07-08 00:00:00,3543402,25,"Um depósito de materiais para reciclagem pegou fogo. De acordo com o Corpo de Bombeiros as chamas duraram cerca de uma hora e acabaram com estoque de papelão.","Ribeirão Preto","SP","Atmosfera",-21.178333,-47.8066671
"4309",2011-07-10 00:00:00,3152170,13,"Colisão frontal entre dois veículos tipo carreta com queda e derramamento da carga. A carga em questão estava acondicionada em IBC's ( intermediante Bulk Containers) sendo que alguns recipientes se romperam, provocando o derramamento do produto ( ácido acético – cerca de 5.000 litros) que chegaram a atingir um curso d'águaa 400 metros do local.","Ponto dos Volantes","MG","Outro(s)",-16.7528,-41.5033
"4310",2011-07-10 00:00:00,5001904,12,"Duas pessoas morreram e uma ficou ferida gravemente ferida em uma colisão que envolveu três carretas. Por causa do vazamento de combustível, um dos veículos pegou fogo.","Bataguassu","MS","Outro(s)",-21.715899,-52.422058
"4311",2011-07-11 00:00:00,3201902,8,"Uma carreta carregada co biodiesel tombou. Houve vazamento de óleo na pista.","Domingos Martins","ES","Outro(s)",-20.3637765,-40.6575696
"4312",2011-07-11 00:00:00,3129509,13,"Incêndio em depósito de pneus assusta moradores.","Ibiá","MG","Atmosfera",-19.4845225,-46.5459839
"4313",2011-07-12 00:00:00,NA,6,"Um caminhão-tanque que transportava combustível colidiu com outro caminhão e uma van, o combustível co caminhão-tanque vazou, causando várias explosões.",NA,"CE","Outro(s)",-5.09164910711096,-39.618215474455
"4314",2011-07-12 00:00:00,NA,6,"Furo no duto de escoamento da Plataforma Atum-2/Xaréu-3",NA,"CE","Mar",-5.3264703,-39.7156073
"4315",2011-07-12 00:00:00,3106200,13,"Um homem foi resgatado inconsciente de uma tubulação subterrânea na região Noroeste da capital. De acordo com PM, o trabalhador se intoxicou após um vazamento de gás no local.","Belo Horizonte","MG","Outro(s)",-19.9227318,-43.9450948
"4316",2011-07-12 00:00:00,3523701,25,"Um caminhão carregado com 20 mil litros de gasolina e 5 mil litros de álcool tombou. A carreta estava em uma descida quando precisou frear para Não bater em um carro que estava em baixa velocidade. O freio do caminhão estourou e o mesmo voltou de ré na pista. Cetesb foi chamada pois exite um rio próximo ao acidente.","Itirapuã","SP","Outro(s)",-20.641585,-47.2194461
"4317",2011-07-13 00:00:00,4104808,16,"Um incêndio de grande proporção no bairro do Pacaembu. As chamas começaram em vegetação se alastraram para um depósito de reciclagem que tem na região.","Cascavel","PR","Atmosfera",-24.9548085,-53.4700672
"4318",2011-07-14 00:00:00,3138203,13,"Rompimento de tanque de combustível com vazamento de aproximadamente 200 litros de óleo diesel. O produto esta contido a 3 metros de um curso d'água","Lavras","MG","Solo",-21.245,-45
"4319",2011-07-14 00:00:00,5105259,11,"Oficiais do Corpo de Bombeiro de Lucas do Rio Verde estão há mais de dez horas tentando apagar um incêndio em uma algodoeira que fica próximo a cidade.","Lucas do Rio Verde","MT","Outro(s)",-13.058796,-55.904202
"4320",2011-07-14 00:00:00,4118204,16,"Durante a limpeza de porão através do esgoto, houve vazamento de aproximadamente 100 litros de óleo diesel marítimo, mistutado na água do porão da embarcação Palangana VII.","Paranaguá","PR","Outro(s)",-25.5238478,-48.5180185
"4321",2011-07-15 00:00:00,3155306,13,"Caminhão carregado com lama de alto-forno seguia pela BR 381, o motorista perdeu o controle da direção e o veículo tombou. A carga se espalhou pela pista e atingiu o sentido contrário da Rodovia.","Rio Manso","MG","Solo",-20.265278,-44.308056
"4322",2011-07-19 00:00:00,3100500,13,"Acidente com veículo de responsabilidade da transportadora Nuse. O veículo transportava cloreto férrico. O produto atingiu um córrego e diluiu na água","Açucena","MG","Outro(s)",-19.073056,-42.546666
"4323",2011-07-19 00:00:00,3125101,13,"Tombamento de veículo carregado com 27 toneladas de Coque de Petróleo. Onde houve queda de 20% da carga no acostamento. A Planeta Ambiental esta no local realizando a remoção do produto.","Extrema","MG","Solo",-22.855,-46.318334
"4324",2011-07-19 00:00:00,3152006,13,"Um veiculo de responsabilidade da empresa Nuse, carregado com cloreto férrico. O produto atingiu um córrego e diluiu na água.","Pompéu","MG","Outro(s)",-19.218611,-45.002778
"4325",2011-07-19 00:00:00,3304557,19,"Uma grande mancha apareceu na baía de Guanabara e no mar do Leblon.Técnicos do instituto foram encaminhados para o local para recolher amostra.","Rio de Janeiro","RJ","Mar",-22.9112163,-43.2093781
"4326",2011-07-20 00:00:00,3138203,13,"Tombamento de veículo carregado com tintas, verniz e resina, parte da carga caiu na pista. A SOS Cotec está no local realizando a limpeza da área afetada.","Lavras","MG","Outro(s)",-21.245,-45
"4327",2011-07-20 00:00:00,3302007,19,"Duas pessoa morreram depois de uma explosão em uma fábrica de fogos de artifício.","Itaguaí","RJ","Outro(s)",-22.8629597,-43.775322
"4328",2011-07-20 00:00:00,3304557,19,"Um bueiro da Rio Luz pegou fogo na proximidades da avenida Rio Branco na madrugada, ninguém ficou ferido.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4329",2011-07-21 00:00:00,3204906,8,"Durante o reposicionamento da Monobóia do Terminal Norte Capixaba, devido a perda de posicionamento em função das condições meteoceanográficas adversas, ocorreu uma dobra no mangote da linha","São Mateus","ES","Mar",-18.7152927,-39.8487195
"4330",2011-07-21 00:00:00,3519303,25,"Caminhão carregado com ácido clorídrico tombou. Parte da carga vazou e uma faixa da rodovia precisou ser interditada.","Ibaté","SP","Solo",-21.9539719,-47.9942251
"4331",2011-07-22 00:00:00,3304557,19,"Três pessoas foram intoxicadas por um vazamento de gás decorrente de um rompimento de tubulação da CEG.","Rio de Janeiro","RJ","Outro(s)",-22.9112163,-43.2093781
"4332",2011-07-23 00:00:00,3118601,13,"Foi constatado vazamento de cerca de 1.000 litros de óleo vegetal do tanque reservatório. O produto atingiu a via pública","Contagem","MG","Outro(s)",-19.9132749,-44.0840953
"4333",2011-07-23 00:00:00,3550308,25,"Um vazamento de um caminhão carregado de ácido nítrico. O produto altamente corrosivo estava em um tambor dentro do caminhão baú.","São Paulo","SP","Atmosfera",-23.6500805401777,-46.6481108503739
"4334",2011-07-24 00:00:00,5300108,7,"Um incêndio em um depósito de materiais recicláveis, como papelão plástico, assustou os moradores da Chácara JK.","Brasília","DF","Atmosfera",-15.7806923847293,-47.7973607131107
"4335",2011-07-24 00:00:00,3304557,19,"Um grande vazamento de gás assustou moradores da avenida Santa Cruz. O vazamento aconteceu em frente à garagem da empresa Viação Jabour.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4336",2011-07-25 00:00:00,3111606,13,"Acidente envolvendo dois veículos na ponte sobre o rio Sapucaí. Os dois veículos caíram no rio, ambos carregados com fertilizantes, estão submersos. Um dos motoristas faleceu. Há vazamento de combustível do tanques dos veículos , pois foi constatada manchas de óleo no Rio.","Campos Gerais","MG","Outro(s)",-21.2895,-45.7269821428571
"4337",2011-07-25 00:00:00,3159902,13,"Veículos carregado com 7.000 litros de Bromato de Potássio e 2.000 litros de Corante Corrosivo tombou. Houve derramamento de 2.000 litros de Bromato de Potássio. Não Há curso d'água nas proximidades.","Santo Antônio do Amparo","MG","Solo",-20.946389,-44.918611
"4338",2011-07-25 00:00:00,3304557,19,"Um vazamento de gás no Leblon assustou moradores e pedestre , quando uma tubulação de gás foi rompida.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4339",2011-07-25 00:00:00,3543402,25,"Um lixão clandestino, com produtos químicos usados em laboratório de análise clínicas, ameaça contaminar as águas do ribeirão Preto. Isso porque frascos de ácido clorídrico, éter e álcool metílico, além de tubos de ensaio e da lâmina para analise de sangue foram descartado em uma Área de Prevenção Permanecente (APP) às margens do manancial.","Ribeirão Preto","SP","Solo",-21.178333,-47.8066671
"4340",2011-07-26 00:00:00,5300108,7,"Uma carreta carregada com cimento, tombou no Balão do Colorado. Por causa de óleo derramado na pista.","Brasília","DF","Outro(s)",-15.7806923847293,-47.7973607131107
"4341",2011-07-26 00:00:00,3301702,19,"Um caminhão-tanque do tipo bi-trem tombou e explodiu na subida da Serra de Petrópolis.","Duque de Caxias","RJ","Outro(s)",-22.7864231,-43.3116494
"4342",2011-07-26 00:00:00,3302403,19,"Depósito de lixo eletrônico às margens do parque Jurubatiba, área de preservação ambiental. A poucos metros do lugar, havia ainda um barril de óleo queimado, que se espalhou pelo solo, o que oferece mais um risco de contaminação.","Macaé","RJ","Solo",-22.3712958,-41.7866922
"4343",2011-07-28 00:00:00,4114203,16,"Uma carreta que carregava enxofre pegou fogo. O incêndio começou quando o veículo estava em movimento. Houve vazamento de combustível que atingiu um córrego nas proximidades.","Mandaguari","PR","Outro(s)",-23.5248697,-51.6725725
"4344",2011-07-29 00:00:00,3550308,25,"Fábrica de álcool em gel pegou fogo. Total de 13 tanques com combustível e derivados, dois teriam explodido, quatro ficaram em chamas e os demais foram resfriados.","São Paulo","SP","Outro(s)",-23.6500805401777,-46.6481108503739
"4345",2011-07-30 00:00:00,3552205,25,"Uma fábrica abandonada da antiga Companhia Nacional de Estamparia pegou fogo, o incêndio ocorreu em depósito de pneus e madeiras","Sorocaba","SP","Atmosfera",-23.501667,-47.458056
"4346",2011-08-01 00:00:00,3302403,19,"Vazamento de substância oleosa foi observada pelo pessoal da plataforma no convés entre os alojamentos e os locais destinados ao fumantes.","Macaé","RJ","Mar",-22.3712958,-41.7866922
"4347",2011-08-01 00:00:00,3549904,25,"Um depósito de materiais recicláveis pegou fogo. Duas viaturas foram até o local , para combater as chamas. O trabalho durou uma hora. A causa do incêndio vão ser investigada.","São José dos Campos","SP","Atmosfera",-23.1806359,-45.8906617
"4348",2011-08-02 00:00:00,3304557,19,"Bombeiros controlaram um vazamento de gás na empresa Nacional Gás, próximo a refinaria Duque de Caxias (REDUC). O incêndio durou cerca de duas horas e assustou moradores dos arredores da fábrica.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4349",2011-08-03 00:00:00,3126109,13,"Carreta carregada de uma altura aproximadamente de 30 metros de uma ponte sobre o Rio Formiga. Parte da carga de cal e óleo diesel do tratamento o leito do rio Formiga.","Formiga","MG","Outro(s)",-20.4648425,-45.4266753
"4350",2011-08-03 00:00:00,3512803,25,"Os bombeiros conseguiram controlar um incêndio causado pela explosão de um tanque de mil litros de uma empresa de reciclagem de óleo","Cosmópolis","SP","Outro(s)",-22.641906,-47.192578
"4351",2011-08-04 00:00:00,3305109,19,"Uma tubulação foi atingida acidentalmente durante uma obra da Cedae, concessionária responsável pelo fornecimento de água e tratamento de esgoto.","São João de Meriti","RJ","Atmosfera",-22.8043744,-43.3724125
"4352",2011-08-05 00:00:00,3526902,25,"Um funcionário de uma fábrica de semijoias morreu intoxicado após inalar um gás tóxico. O gás teria sido liberado por resíduo da produção de semijoias que estava armazenados em um tanque de dois metros de profundidade, enterrado no solo. O grupo trabalhava na remoção do material.","Limeira","SP","Outro(s)",-22.5647253,-47.4016645
"4353",2011-08-06 00:00:00,3302403,19,"Uma pessoa morreu e quatro ficaram feridas após explosão em uma fábrica na madrugada deste sábado. O acidente aconteceu dentro de uma válvula da fábrica.","Macaé","RJ","Outro(s)",-22.3712958,-41.7866922
"4354",2011-08-06 00:00:00,3513504,25,"Aparecimento de espuma branca no rio Cubatão. Segundo a Petrobras, ocorreu um incêndio em uma das unidades da refinaria, e líquido gerador de espuma, foi utilizado no combate ao fogo.","Cubatão","SP","Outro(s)",-23.8857982,-46.4241869
"4355",2011-08-07 00:00:00,3170107,13,"Incêndio em um depósito de materiais recicláveis. Segundo os moradores, o fogo começou nos fundos do local, de cima para baixo. O dono dos produtos recicláveis em estoque, afirmou que havia cerca de 60 toneladas de garrafas pet e plásticos em uma área de quase três mil m².","Uberaba","MG","Atmosfera",-19.750833,-47.936666
"4356",2011-08-07 00:00:00,4106902,16,"Incêndio em uma fábrica de álcool. As primeiras informações seriam de que o incêndio teria sido causado por uma queda de balão. No pátio havia caminhões abastecido com álcool e querosene, que seriam distribuído na segunda-feira","Curitiba","PR","Atmosfera",-25.4286927,-49.272373
"4357",2011-08-07 00:00:00,3550308,25,"Um incêndio atingia um depósito de reciclagem na Zona Leste de São Paulo. Não há informação sobre vítima.","São Paulo","SP","Atmosfera",-23.6500805401777,-46.6481108503739
"4358",2011-08-08 00:00:00,NA,25,"Vazamento de esgoto da Estação Elevatória de Esgoto, atingiu um córrego formado por três nascentes. Além do córrego, foi detectada a presença de esgoto em uma lagoa existente no bairro.",NA,"SP","Outro(s)",-22.7686119,-47.1375008
"4359",2011-08-08 00:00:00,3550308,25,"Um caminhão que transportava combustível tombou no fim da noite de segunda-feira. O combustível transportando vazou e interditou a pista até o fim da madruga.","São Paulo","SP","Outro(s)",-23.6500805401777,-46.6481108503739
"4360",2011-08-09 00:00:00,2602902,17,"Um incêndio atingiu um galpão de materiais recicláveis. Galpão de 400m² ficou completamente destruído. No local eram armazenados materiais como papelão, plástico e óleo.","Cabo de Santo Agostinho","PE","Atmosfera",-8.2838945,-35.0320984
"4361",2011-08-09 00:00:00,3510203,25,"Cinco toneladas de plástico foram queimadas em uma central de reciclagem. As chamas chegaram a dez metros de altura, mas ninguém ficou ferido. Os bombeiros investigam a causa do incêndio.","Capão Bonito","SP","Atmosfera",-24.011265,-48.348222
"4362",2011-08-09 00:00:00,3544004,25,"Um incêndio de grande proporção atingiu uma fábrica de produtos químicos. Segundo o Corpo de Bombeiros, barris compostos de produtos químicos explodiram no local","Rio das Pedras","SP","Atmosfera",-22.841723,-47.604657
"4363",2011-08-10 00:00:00,3503208,25,"Vazamento de piche devido ao rompimento de tubulação da fábrica da prefeitura, atinge o córrego Ribeirão das Cruzes.","Araraquara","SP","Outro(s)",-21.7845109,-48.178014
"4364",2011-08-11 00:00:00,2905701,5,"Vazamento de gás fez com que uma área do pólo de Camaçari fosse evacuada. Foram detectadas as substâncias ciclohexil isocianato e fosgênio, considerando o mais grave por se tratar de um gás com alto potencial tóxico e letal.","Camaçari","BA","Outro(s)",-12.699638,-38.326265
"4365",2011-08-11 00:00:00,3115508,13,"Tombamento de veículo carregado com cal virgem. A Planeta Ambiental está no local realizando a limpeza da área. Não há curso d'água nas proximidades.","Caxambu","MG","Outro(s)",-21.9770061,-44.931904
"4366",2011-08-11 00:00:00,4106902,16,"Retroescavadeira rompeu a tubulação de gás da Compagás. Ainda há risco de explosão no local.","Curitiba","PR","Outro(s)",-25.4286927,-49.272373
"4367",2011-08-11 00:00:00,4309209,21,"Incêndio em fábrica destruiu o setor de produção de massa – o local possui matéria-prima e produtos químicos para a produção de pneus.","Gravataí","RS","Outro(s)",-29.941282,-50.992465
"4368",2011-08-11 00:00:00,1716109,27,"Incêndio em depósito de material reciclável.","Paraíso do Tocantins","TO","Outro(s)",-10.1752199,-48.8867738
"4369",2011-08-12 00:00:00,2910800,5,"A morte de cerca de 200 peixes em uma lagoa, foi provocada pelo rompimento da tubulação da rede esgoto da Embasa.","Feira de Santana","BA","Outro(s)",-12.2578934,-38.9598047
"4370",2011-08-13 00:00:00,NA,5,"Um vazamento de gás provocou pânico dentro de um polo petroquímico na Bahia. De acordo com a empresa, o problema teria sido provocado pela reação química entre manipuladores em um dos laboratórios.",NA,"BA","Atmosfera",-12.4750205396395,-41.7226628543727
"4371",2011-08-13 00:00:00,4209177,24,"Um depósito de reciclagem pegou fogo na tarde deste sábado. O local estava repleto de papéis, plásticos e Outro(s) tipos de materiais prensados no local","Jupiá","SC","Atmosfera",-26.3985774,-52.7262856
"4372",2011-08-13 00:00:00,1703867,27,"Uma Carreta-Bi-Trem , carregada com cal virgem perdeu o controle e saiu da rodovia, vindo a capotar dentro de um leito de um córrego. Mas o aviso só chegou a IBAMA no dia 16/8/11, no período vespertino,","Cariri do Tocantins","TO","Outro(s)",-11.888081,-49.160876
"4373",2011-08-15 00:00:00,3112604,13,"Tombamento de veículo carregado com Coque de Petróleo em Capinópolis. O técnico do NEA, núcleo de Emergência Ambiental, está a caminho do local.","Capinópolis","MG","Outro(s)",-18.682778,-49.569723
"4374",2011-08-16 00:00:00,3529005,25,"Depósito de recicláveis é destruído pelo fogo. Os objetos ficavam no quintal da casa, segundo o dono havia cerca de uma tonelada de objetos (pneus, garrafas e papelões).","Marília","SP","Outro(s)",-22.217108,-49.95006
"4375",2011-08-17 00:00:00,NA,13,"Um vazamento de gás foi identificado em uma das botijas utilizadas na produção",NA,"MG","Atmosfera",-19.8582017,-43.1053459
"4376",2011-08-17 00:00:00,3548500,25,"A parte de denúncias da população sobre mau cheiro, técnicos da Secretaria de Meio Ambiente do Guarujá constataram a irregularidade na embarcação MJ Promise I, que descarregou 31.623 toneladas de enxofre proveniente da Rússia no Terminal Marítimo de Guarujá.","Santos","SP","Atmosfera",-23.960833,-46.333889
"4377",2011-08-18 00:00:00,3306305,19,"Dezenas de litros de óleo dos equipamentos derramaram na pista. Uma equipe da Acciona, concessionária que administra a rodovia, chegou ao local e conteve o vazamento com terra e cimento.","Volta Redonda","RJ","Outro(s)",-22.5225497,-44.1040128
"4378",2011-08-18 00:00:00,NA,21,"O incêndio atingiu uma área da Italspeed usada para armazenar magnésio.",NA,"RS","Atmosfera",-30.51436,-53.482684
"4379",2011-08-19 00:00:00,5216304,9,"A pista em obras o veiculo desceu acostamento com degrau, a carga pendeu para o lado tombando o caminhão","Paranaiguara","GO","Outro(s)",-18.9140549,-50.6539281
"4380",2011-08-19 00:00:00,3125101,13,"Acidente envolvendo caminhão carregado de uma pesticida a base de mercúrio, que vazou pela canaleta da pista.","Extrema","MG","Outro(s)",-22.855,-46.318334
"4381",2011-08-19 00:00:00,3125101,13,"Colisão frontal entre uma caminhão carregado com tintas e vernizes e um veículo pequeno. Houve incêndio e vazamento da carga. A SOS Cotec está no local. O produto Não atingiu curso d'água.","Extrema","MG","Outro(s)",-22.855,-46.318334
"4382",2011-08-19 00:00:00,3552205,25,"Crianças do Centro de Educação Infantil Santo Agostinho passaram mal, em razão de um vazamento de amônia registrado na granja céu azul. A granja foi atingida por um incêndio que causou o vazamento da substância química.","Sorocaba","SP","Outro(s)",-23.501667,-47.458056
"4383",2011-08-20 00:00:00,2918407,5,"Uma explosão no município de Juazeiro, no Norte da Bahia. O acidente ocorreu em uma refinaria de óleo de algodão no último sábado.","Juazeiro","BA","Atmosfera",-9.4204382,-40.4972925
"4384",2011-08-20 00:00:00,2304400,6,"Vazamento de gás em um posto de combustível, no momento de reabastecimento do reservatório.","Fortaleza","CE","Atmosfera",-3.7304512,-38.5217989
"4385",2011-08-20 00:00:00,2407203,20,"Vazamento de emulsão oleosa na Plataforma de Aratum","Macau","RN","Mar",-5.1126696,-36.6352094
"4386",2011-08-21 00:00:00,5003207,12,"Reboques desatrelaram do caminhão trator e saíram da pista ocorrendo o tombamento e derramamento da carga.Constatado Danos ao Meio Ambiente em virtude do vazamento do óleo no solo.","Corumbá","MS","Solo",-19.0064042,-57.6494888
"4387",2011-08-21 00:00:00,4302584,21,"Acidente envolvendo um carro e um caminhão bi-trem de biodiesel. Houve vazamento de combustível fora da pista. Mas Não houve explosão.","Bozano","RS","Solo",-28.366611,-53.775786
"4388",2011-08-22 00:00:00,2910727,5,"Carreta carregada com latas de solventes tombou na pista, com o impacto a carga explodiu. A Polícia Rodoviária Federal Não soube informar as causas do acidente, mas especulou que o condutor pode ter cochilado ao volante ou estava com excesso de velocidade.","Eunápolis","BA","Outro(s)",-16.3722412,-39.575704
"4389",2011-08-22 00:00:00,5300108,7,"Uma explosão em uma concessionária de veículos próximo ao aeroporto de Brasília deixou uma pessoa ferida. O acidente ocorreu no laboratório de tintura da empresa. Na sala onde ocorreu a explosão são manuseados produtos inflamáveis. A suspeita é de que um curto-circuito tenha dado origem ao acidente.","Brasília","DF","Outro(s)",-15.7806923847293,-47.7973607131107
"4390",2011-08-22 00:00:00,3143302,13,"Ocorreu um vazamento de gás em um shopping e 29 pessoas precisaram ser atendidas em hospitais. O gás com propriedades tóxicas com base em acetado de etila, hexano, acetona, estava presente em uma cola química usada para fixação de um carpete.","Montes Claros","MG","Outro(s)",-16.735,-43.862222
"4391",2011-08-22 00:00:00,3162005,13,"Tombamento com queda de carga de veículo carregado com Coque de Petróleo. A carga está contida na faixa de domínio da rodovia.","São Gonçalo do Sapucaí","MG","Solo",-21.8921884,-45.5939802
"4392",2011-08-22 00:00:00,3304557,19,"Pouco mais de duas horas depois do incêndio a CEG confirmou que ma retroescavadeira atingiu acidentalmente sua rede de média pressão.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"4393",2011-08-22 00:00:00,4207007,24,"Após denuncia de vizinho do arroio da Lagoa do jacaré, no balneário Rincão","Içara","SC","Outro(s)",-28.7116553,-49.2971441
"4394",2011-08-22 00:00:00,3550308,25,"O motorista de um caminhão que transportava cloreto de amônia granulada perdeu o controle do veículo, que acabou batendo em um poste. A carga ficou espalhada na pista e a Cetesb foi acionada.","São Paulo","SP","Outro(s)",-23.6500805401777,-46.6481108503739
"4395",2011-08-23 00:00:00,NA,10,"Rompimento da rede da unidade hidráulica do guincho",NA,"MA","Mar",-5.06199243111487,-45.2799517146657
"4396",2011-08-24 00:00:00,3549904,25,"Um posto de combustível pegou fogo. O incêndio aconteceu após uma vazamento de gás.","São José dos Campos","SP","Outro(s)",-23.1806359,-45.8906617
"4397",2011-08-25 00:00:00,5002704,12,"O Corpo de Bombeiros tenta neste momento impedir que vazamento de óleo diesel contamine o Córrego Segredo na Vila dos Ferroviários, em Campo Grande. Há ainda o risco de incêndio no local.","Campo Grande","MS","Solo",-20.4704658,-54.6239059
"4398",2011-08-25 00:00:00,2506905,15,"Uma barragem rompeu no município de Itabaiana. O incidente aconteceu nesta quinta-feira numa barragem de propriedade particular e interditou o acesso à cidade Itabaiana.","Itabaiana","PB","Outro(s)",-7.331674,-35.331723
"4399",2011-08-26 00:00:00,3503208,25,"Um vazamento de gás interrompeu as aulas no Centro de Educação e Recreação.","Araraquara","SP","Atmosfera",-21.7845109,-48.178014
"4400",2011-08-28 00:00:00,3125101,13,"Tombamento de veículo carregado com Coque de Petróleo. O material está acostamento da rodovia.","Extrema","MG","Solo",-22.855,-46.318334
"4401",2011-08-28 00:00:00,4113700,16,"Quatro pessoa ficaram feridas depois de uma explosão em uma empresa de vigilância. O local armazenava muita pólvora de forma irregular, o que pode ter provocado a explosão.","Londrina","PR","Outro(s)",-23.3112878,-51.1595023
"4402",2011-08-28 00:00:00,3506003,25,"Um incêndio atingiu uma indústria de materiais recicláveis. O incêndio teria começado no mato e se alastrou em direção aos imóveis. A Reciclar foi a mais atingida das empresas.","Bauru","SP","Atmosfera",-22.3253707,-49.0915193
"4403",2011-08-29 00:00:00,3131901,13,"Rompimento da tubulação de rejeito do beneficiamento do ouro, já inertizado. O produto atingiu o córrego Paciência. A empresa realizou a contenção e a limpeza do local.","Itabirito","MG","Outro(s)",-20.252222,-43.806389
"4404",2011-08-29 00:00:00,3534401,25,"Um incêndio de grande proporção atingiu uma empresa de transporte e armazenamento de produtos químicos. O fogo se alastrou pelo galpão da empresa.","Osasco","SP","Atmosfera",-23.5324859,-46.7916801
"4405",2011-08-30 00:00:00,2112209,10,"Acidente ferroviário com tombamento de 4 vagões: 1 contendo gasolina e 3 contendo diesel","Timon","MA","Outro(s)",-5.1023325,-42.8449518
"4406",2011-08-30 00:00:00,3136652,13,"Tombamento de veículo com queda de carga. Uma equipe da SOS Cotec está no local realizando a limpeza da pista. O produto Não atingiu curso d'água,","Juatuba","MG","Solo",-19.952222,-44.343055
"4407",2011-08-30 00:00:00,3144805,13,"Batida entre um caminhão carregado de gás e uma moto. A carga de botijões se espalhou pela rodovia e houve vazamento de gás no local.","Nova Lima","MG","Outro(s)",-19.985,-43.846111
"4408",2011-08-30 00:00:00,4320909,21,"Uma caminhão que transportava óleo vegetal derramou a carga sobre a pista. Pelo menos nove acidentes leves ocorreram.","Tapejara","RS","Outro(s)",-28.0652427,-52.0096588
"4409",2011-08-30 00:00:00,3556453,25,"Um caminhão carregado de óleo vegetal, que tombou causando lentidão . O trecho estava totalmente bloqueado para a retirada da carga que caiu na pista.","Vargem Grande Paulista","SP","Outro(s)",-23.599338,-47.022038
"4410",2011-08-31 00:00:00,4127601,16,"O Caminhão tombou em uma saída de pista. O motorista teve ferimentos leves. Com o impacto, parte da carga inflamável vazou na pista e, segundo a PRF, Houve risco de explosão, que já foi controlado.","Tijucas do Sul","PR","Outro(s)",-25.887276,-49.1096873815078
"4411",2011-09-01 00:00:00,3113909,13,"Tombamento de veículo carregado com produtos diversos, entre eles, Ácido Fosfórico em pó. Os produtos estão na pista e no acostamento. Não há curso d1água nas proximidades.","Carmo da Cachoeira","MG","Solo",-21.460556,-45.223334
"4412",2011-09-03 00:00:00,NA,8,"Falha no sistema de geração de energia, ocasionando um blackout e perda de posição da plataforma havendo a desconexão do poço, Sendo lançado no mar a quantidade estimada de 365.670 litros de fluído sintético",NA,"ES","Mar",-19.5687656,-40.1721991
